SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
1 001 462;1001462-EL-T01;Transformator;k;V;0.4;8755JJ;BOPPESTEECH;19;BU19001801;SÚDWEST-FRYSLÂN;IDSEGAHUIZUM;FRYSLÂN;EPSG:4326;53,04295346;5,418986239;Piek Belasting;ActivePower;k;W;79;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 787;1002787-EL-T01;Transformator;k;V;0.4;8755JK;BREKKERWEG;12;BU19001801;SÚDWEST-FRYSLÂN;IDSEGAHUIZUM;FRYSLÂN;EPSG:4326;53,04408061;5,433882164;Piek Belasting;ActivePower;k;W;21;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 278;1002278-EL-T01;Transformator;k;V;0.4;8771KK;HUNIADYK;3;BU19002007;SÚDWEST-FRYSLÂN;NIJLAND;FRYSLÂN;EPSG:4326;53,06542217;5,601042105;Piek Belasting;ActivePower;k;W;21;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 989;1001989-EL-T01;Transformator;k;V;0.4;9055LN;ALDLÂNSDYK;38;BU00806210;LEEUWARDEN;BRITSUM;FRYSLÂN;EPSG:4326;53,25085827;5,802083703;Piek Belasting;ActivePower;k;W;62;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 902;1003902-EL-T01;Transformator;k;V;0.4;8537SJ;COMMISSIEPOLLE;1;BU19401001;DE FRYSKE MARREN;ECHTEN;FRYSLÂN;EPSG:4326;52,8679181;5,794894014;Piek Belasting;ActivePower;k;W;23;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 974;1003974-EL-T01;Transformator;k;V;0.4;8538RM;KLIJNSMAVAART;18;BU19400401;DE FRYSKE MARREN;BANTEGA;FRYSLÂN;EPSG:4326;52,84467585;5,818745054;Piek Belasting;ActivePower;k;W;29;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 192;1001192-EL-T01;Transformator;k;V;0.4;9203TC;HET ZUID;57;BU00902201;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,07938281;6,100079599;Piek Belasting;ActivePower;k;W;56;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 381;1004381-EL-T01;Transformator;k;V;0.4;9105AT;EYSINGAWEI;21;BU18910300;DANTUMADIEL;RINSUMAGEAST;FRYSLÂN;EPSG:4326;53,29940868;5,960188913;Piek Belasting;ActivePower;k;W;44;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 210;1004210-EL-T01;Transformator;k;V;0.4;8462TD;SCHOTERWEG;6;BU19403601;DE FRYSKE MARREN;ROTSTERGAAST;FRYSLÂN;EPSG:4326;52,90467815;5,91185366;Piek Belasting;ActivePower;k;W;58;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 938;1003938-EL-T01;Transformator;k;V;0.4;8514CN;JETZE VELDSTRAWEG;91;BU19403301;DE FRYSKE MARREN;OUWSTER-NIJEGA;FRYSLÂN;EPSG:4326;52,92986487;5,804647767;Piek Belasting;ActivePower;k;W;46;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 737;1004737-EL-T01;Transformator;k;V;0.4;9218VA;HEGEWEI;53;BU00900131;SMALLINGERLAND;OPEINDE;FRYSLÂN;EPSG:4326;53,13130764;6,043505944;Piek Belasting;ActivePower;k;W;22;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 808;1002808-EL-T01;Transformator;k;V;0.4;9024BG;HEGEDYK;13;BU00808106;LEEUWARDEN;WEIDUM;FRYSLÂN;EPSG:4326;53,13671488;5,73449504;Piek Belasting;ActivePower;k;W;41;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 640;1003640-EL-T01;Transformator;k;V;0.4;8736JB;SÂNLEANSTERDYK;22;BU19002008;SÚDWEST-FRYSLÂN;REAHÛS;FRYSLÂN;EPSG:4326;53,07672404;5,637148486;Piek Belasting;ActivePower;k;W;81;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 601;1001601-EL-T01;Transformator;k;V;0.4;9067DS;TSJERKEWEI;21;BU18910202;DANTUMADIEL;READTSJERK;FRYSLÂN;EPSG:4326;53,25623221;5,934967248;Piek Belasting;ActivePower;k;W;36;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 774;1002774-EL-T01;Transformator;k;V;0.4;9022BK;SKILLAERD;9;BU19002016;LEEUWARDEN;MANTGUM;FRYSLÂN;EPSG:4326;53,12286858;5,704203659;Piek Belasting;ActivePower;k;W;59;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 475;1000475-EL-T01;Transformator;k;V;0.4;8565HH;BEUCKENSWIJKSTRAAT;56;BU19402601;DE FRYSKE MARREN;SONDEL;FRYSLÂN;EPSG:4326;52,86422439;5,582240451;Piek Belasting;ActivePower;k;W;39;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 005 377;1005377-EL-T01;Transformator;k;V;0.4;9293LX;BRONGERSMAWEG;15;BU19701204;NOARDEAST-FRYSLÂN;KOLLUMERPOMP;FRYSLÂN;EPSG:4326;53,28790753;6,196858873;Piek Belasting;ActivePower;k;W;5;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 876;1001876-EL-T01;Transformator;k;V;0.4;8743KW;SIESWERD;11;BU19001408;SÚDWEST-FRYSLÂN;HICHTUM;FRYSLÂN;EPSG:4326;53,08447457;5,519329148;Piek Belasting;ActivePower;k;W;13;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 319;1001319-EL-T01;Transformator;k;V;0.4;8845SG;BUORREN;17;BU19002013;SÚDWEST-FRYSLÂN;WAAKSENS;FRYSLÂN;EPSG:4326;53,10968788;5,536860678;Piek Belasting;ActivePower;k;W;44;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 477;1000477-EL-T01;Transformator;k;V;0.4;8565GG;JACOBUS BOOMSMASTRAAT;39;BU19404501;DE FRYSKE MARREN;SONDEL;FRYSLÂN;EPSG:4326;52,87634913;5,605499059;Piek Belasting;ActivePower;k;W;60;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 885;1002885-EL-T01;Transformator;k;V;0.4;8812JN;ZWEINSERWEG;10;BU19494000;WAADHOEKE;PEINS;FRYSLÂN;EPSG:4326;53,19967109;5,598690213;Piek Belasting;ActivePower;k;W;46;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 644;1002644-EL-T01;Transformator;k;V;0.4;8804NM;WOMMELSERWEG;71;BU19494800;WAADHOEKE;TZUM;FRYSLÂN;EPSG:4326;53,14988204;5,569774678;Piek Belasting;ActivePower;k;W;22;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 109;1002109-EL-T01;Transformator;k;V;0.4;9265XJ;ALDEMIEDE;3;BU07370409;TYTSJERKSTERADIEL;SUWÂLD;FRYSLÂN;EPSG:4326;53,1767101;5,889847606;Piek Belasting;ActivePower;k;W;43;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 481;1004481-EL-T01;Transformator;k;V;0.4;8477AC;HEERENVEENSEWEG;173;BU00980102;WESTSTELLINGWERF;OLDEHOLTWOLDE;FRYSLÂN;EPSG:4326;52,91325128;5,985109185;Piek Belasting;ActivePower;k;W;35;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 633;1001633-EL-T01;Transformator;k;V;0.4;8733EL;LAEKWERTERWEI;9;BU19494701;SÚDWEST-FRYSLÂN;IENS;FRYSLÂN;EPSG:4326;53,13469192;5,618729158;Piek Belasting;ActivePower;k;W;33;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 259;1003259-EL-T01;Transformator;k;V;0.4;8522MV;GAESTDYK;10;BU19404901;DE FRYSKE MARREN;TJERKGAAST;FRYSLÂN;EPSG:4326;52,90583094;5,685607969;Piek Belasting;ActivePower;k;W;28;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 480;1000480-EL-T01;Transformator;k;V;0.4;8565GS;DELBUURSTERWEG;6;BU19403901;DE FRYSKE MARREN;SONDEL;FRYSLÂN;EPSG:4326;52,88099551;5,599651146;Piek Belasting;ActivePower;k;W;10;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 929;1002929-EL-T01;Transformator;k;V;0.4;8822VA;MONNIKEWEG;2;BU19001303;SÚDWEST-FRYSLÂN;ARUM;FRYSLÂN;EPSG:4326;53,1401182;5,475686849;Piek Belasting;ActivePower;k;W;8;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 996;1002996-EL-T01;Transformator;k;V;0.4;8861JH;MIDLUMERLAAN;53;BU00720001;HARLINGEN;HARLINGEN;FRYSLÂN;EPSG:4326;53,17920797;5,426772731;Piek Belasting;ActivePower;k;W;71;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 572;1003572-EL-T01;Transformator;k;V;0.4;8732EK;DE GAEST;4;BU19002014;SÚDWEST-FRYSLÂN;KÛBAARD;FRYSLÂN;EPSG:4326;53,11419168;5,583171809;Piek Belasting;ActivePower;k;W;3;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 481;1000481-EL-T01;Transformator;k;V;0.4;8531PZ;STRAATWEG;80;BU19401201;DE FRYSKE MARREN;LEMMER;FRYSLÂN;EPSG:4326;52,85743917;5,719439619;Piek Belasting;ActivePower;k;W;36;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 087;1002087-EL-T01;Transformator;k;V;0.4;9215VS;DRACHTSTER HEAWEI;37;BU00900128;SMALLINGERLAND;DE VEENHOOP;FRYSLÂN;EPSG:4326;53,09612338;5,978448855;Piek Belasting;ActivePower;k;W;21;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
1 001 320;1001320-EL-T01;Transformator;k;V;0.4;8742KK;PAALDIJK;4;BU19001408;SÚDWEST-FRYSLÂN;BURGWERD;FRYSLÂN;EPSG:4326;53,09945877;5,537195716;Piek Belasting;ActivePower;k;W;10;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 712;1001712-EL-T01;Transformator;k;V;0.4;9271VJ;DJIPSWÂL;12;BU18910200;DANTUMADIEL;DE WESTEREEN;FRYSLÂN;EPSG:4326;53,25440318;6,024241798;Piek Belasting;ActivePower;k;W;26;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 991;1001991-EL-T01;Transformator;k;V;0.4;9054LB;MIEDDYK;9;BU00806306;LEEUWARDEN;HIJUM;FRYSLÂN;EPSG:4326;53,27775508;5,8047912;Piek Belasting;ActivePower;k;W;59;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 251;1002251-EL-T01;Transformator;k;V;0.4;8774PE;LAERD EN SAERD;2;BU19000909;SÚDWEST-FRYSLÂN;WOLSUM;FRYSLÂN;EPSG:4326;53,04777729;5,554063521;Piek Belasting;ActivePower;k;W;26;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 001 343;1001343-EL-T01;Transformator;k;V;0.4;8647SL;BÛTLÂNSWEI;9;BU19001902;SÚDWEST-FRYSLÂN;SIBRANDABUORREN;FRYSLÂN;EPSG:4326;53,05472299;5,73369876;Piek Belasting;ActivePower;k;W;17;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 833;1000833-EL-T01;Transformator;k;V;0.4;9111GJ;IEDYK;3;BU19701002;NOARDEAST-FRYSLÂN;BURDAARD;FRYSLÂN;EPSG:4326;53,30585241;5,882730323;Piek Belasting;ActivePower;k;W;8;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 306;1003306-EL-T01;Transformator;k;V;0.4;9255XG;ALDDIEL;4;BU00807004;TYTSJERKSTERADIEL;TYTSJERK;FRYSLÂN;EPSG:4326;53,19970675;5,867301383;Piek Belasting;ActivePower;k;W;34;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 122;1006122-EL-T01;Transformator;k;V;0.4;8731BD;VAN SMINIALEANE;49;BU19002009;SÚDWEST-FRYSLÂN;WOMMELS;FRYSLÂN;EPSG:4326;53,10450758;5,602550967;Piek Belasting;ActivePower;k;W;9;9-3-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 298;1004298-EL-T01;Transformator;k;V;0.4;8487KS;BOELSTRAWEG;8;BU00980201;WESTSTELLINGWERF;NIJELAMER;FRYSLÂN;EPSG:4326;52,89630186;5,935413159;Piek Belasting;ActivePower;k;W;2;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 044;1006044-EL-T01;Transformator;k;V;0.4;9036VX;BERLTSUMERDYK;66;BU19494600;WAADHOEKE;MENAAM;FRYSLÂN;EPSG:4326;53,22991358;5,638679798;Piek Belasting;ActivePower;k;W;5;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 494;1000494-EL-T01;Transformator;k;V;0.4;8711CH;PARALLELWEI;7;BU19000200;SÚDWEST-FRYSLÂN;WORKUM;FRYSLÂN;EPSG:4326;52,97606393;5,46091815;Piek Belasting;ActivePower;k;W;74;12-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 048;1006048-EL-T01;Transformator;k;V;0.4;9036VW;SÂNWEI;9;BU19491804;WAADHOEKE;MENAAM;FRYSLÂN;EPSG:4326;53,22811555;5,659222188;Piek Belasting;ActivePower;k;W;19;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 594;1003594-EL-T01;Transformator;k;V;0.4;8737JK;DONIADYK;9;BU19002007;SÚDWEST-FRYSLÂN;HIDAARD;FRYSLÂN;EPSG:4326;53,07392208;5,609398237;Piek Belasting;ActivePower;k;W;52;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 004 165;1004165-EL-T01;Transformator;k;V;0.4;8449EB;BORNEGO;16;BU00740201;HEERENVEEN;TERBAND;FRYSLÂN;EPSG:4326;53,00642868;5,897236298;Piek Belasting;ActivePower;k;W;60;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 515;1002515-EL-T01;Transformator;k;V;0.4;8842LB;WESTEREIN;24;BU19495400;WAADHOEKE;WJELSRYP;FRYSLÂN;EPSG:4326;53,16856692;5,585275634;Piek Belasting;ActivePower;k;W;26;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 666;1002666-EL-T01;Transformator;k;V;0.4;9244GC;BEETSTERWEG;14;BU00860209;OPSTERLAND;BEETSTERZWAAG;FRYSLÂN;EPSG:4326;53,0614928;6,062483528;Piek Belasting;ActivePower;k;W;44;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 131;1006131-EL-T01;Transformator;k;V;0.4;8635MV;MAKKUM;2;BU19002019;SÚDWEST-FRYSLÂN;BOAZUM;FRYSLÂN;EPSG:4326;53,09167724;5,681181396;Piek Belasting;ActivePower;k;W;12;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 620;1003620-EL-T01;Transformator;k;V;0.4;8844KS;SASSINGAWEI;2;BU19002010;SÚDWEST-FRYSLÂN;HINNAARD;FRYSLÂN;EPSG:4326;53,11597757;5,630313589;Piek Belasting;ActivePower;k;W;22;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 006 123;1006123-EL-T01;Transformator;k;V;0.4;8731BD;VAN SMINIALEANE;47;BU19002001;SÚDWEST-FRYSLÂN;WOMMELS;FRYSLÂN;EPSG:4326;53,10639572;5,597449273;Piek Belasting;ActivePower;k;W;8;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 607;1003607-EL-T01;Transformator;k;V;0.4;8734HG;SKROK;2;BU19002010;SÚDWEST-FRYSLÂN;EASTEREIN;FRYSLÂN;EPSG:4326;53,10698134;5,621863063;Piek Belasting;ActivePower;k;W;19;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 651;1003651-EL-T01;Transformator;k;V;0.4;9035VD;HEADYK;11;BU19492602;WAADHOEKE;DRONRYP;FRYSLÂN;EPSG:4326;53,18852029;5,641762979;Piek Belasting;ActivePower;k;W;48;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 002 464;1002464-EL-T01;Transformator;k;V;0.4;8812JK;SCHALSUMERWEG;8;BU19494300;WAADHOEKE;PEINS;FRYSLÂN;EPSG:4326;53,20275764;5,586118141;Piek Belasting;ActivePower;k;W;25;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 689;1003689-EL-T01;Transformator;k;V;0.4;8642WG;BUORREN;1;BU19002005;SÚDWEST-FRYSLÂN;LYTSEWIERRUM;FRYSLÂN;EPSG:4326;53,08823499;5,663548496;Piek Belasting;ActivePower;k;W;17;17-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 902;1000902-EL-T01;Transformator;k;V;0.4;9076PH;HEMMEMAWEG;11;BU19491606;WAADHOEKE;ST.-ANNAPAROCHIE;FRYSLÂN;EPSG:4326;53,25984228;5,661137008;Piek Belasting;ActivePower;k;W;18;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 003 504;1003504-EL-T01;Transformator;k;V;0.4;8897HZ;OOSTEREND;26;BU00930522;TERSCHELLING;OOSTEREND;FRYSLÂN;EPSG:4326;53,40485378;5,395812274;Piek Belasting;ActivePower;k;W;11;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 497;1000497-EL-T01;Transformator;k;V;0.4;8581KG;MARDYK;20;BU19401301;DE FRYSKE MARREN;ELAHUIZEN;FRYSLÂN;EPSG:4326;52,93597984;5,55694829;Piek Belasting;ActivePower;k;W;19;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
